titre,langue,genre,description,source,auteur,annee
Migration,anglais,"10751, 35, 12, 16","After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",https://www.themoviedb.org/movie/940551,Inconnu,2023.0
Doctor Strange in the Multiverse of Madness,anglais,"14, 28, 12","Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",https://www.themoviedb.org/movie/453395,Inconnu,2022.0
Honey Don't!,anglais,"35, 80","Honey O'Donahue, a small-town private investigator, delves into a series of strange deaths tied to a mysterious church.",https://www.themoviedb.org/movie/1149504,Inconnu,2025.0
The Imitation Game,anglais,"36, 18, 53, 10752","Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",https://www.themoviedb.org/movie/205596,Inconnu,2014.0
Presence,anglais,"27, 53, 18","A couple and their children move into a seemingly normal suburban home. When strange events occur, they begin to believe there is something else in the house with them. The presence is about to disrupt their lives in unimaginable ways.",https://www.themoviedb.org/movie/1140535,Inconnu,2025.0
Saving Private Ryan,anglais,"18, 36, 10752","As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",https://www.themoviedb.org/movie/857,Inconnu,1998.0
Almost Cops,anglais,"28, 35, 80, 9648","When an overeager community officer and a reckless ex-detective are forced to team up, plenty of chaos ensues on the streets of Rotterdam.",https://www.themoviedb.org/movie/1374534,Inconnu,2025.0
A House of Dynamite,anglais,"10752, 53","When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",https://www.themoviedb.org/movie/1290159,Inconnu,2025.0
Chikan Densha: OL Kando Kurabe,anglais,Inconnu,Inconnu,https://www.themoviedb.org/movie/800378,Inconnu,1991.0
The Thing,anglais,"27, 9648, 878","A twelve-man team at a remote Antarctic research station discovers an alien buried in the snow for over 100,000 years. Soon unfrozen, the form-changing creature wreaks havoc, creates terror... And becomes one of them.",https://www.themoviedb.org/movie/1091,Inconnu,1982.0
Wrath of Man,anglais,"53, 80, 18","A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",https://www.themoviedb.org/movie/637649,Inconnu,2021.0
Tom Clancy's Without Remorse,anglais,"28, 53, 10752",An elite Navy SEAL uncovers an international conspiracy while seeking justice for the murder of his pregnant wife.,https://www.themoviedb.org/movie/567189,Inconnu,2021.0
Whiplash,anglais,"18, 10402","Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",https://www.themoviedb.org/movie/244786,Inconnu,2014.0
Sonic the Hedgehog 2,anglais,"28, 12, 10751, 35","After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",https://www.themoviedb.org/movie/675353,Inconnu,2022.0
The Terminator,anglais,"28, 53, 878","In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",https://www.themoviedb.org/movie/218,Inconnu,1984.0
Valsala Club,anglais,Inconnu,Inconnu,https://www.themoviedb.org/movie/1442544,Inconnu,2025.0
Home Alone 3,anglais,"35, 10751","9-year-old Alex Pruitt is home alone with the chicken pox. Turns out, due to a mix-up among nefarious spies, Alex was given a toy car concealing a top-secret microchip. Now Alex must fend off the spies as they try to break into his house to get it back.",https://www.themoviedb.org/movie/9714,Inconnu,1997.0
My Oxford Year,anglais,"10749, 35, 18",An ambitious American fulfilling her dream of studying at Oxford falls for a charming Brit hiding a secret that may upend her perfectly planned life.,https://www.themoviedb.org/movie/1307078,Inconnu,2025.0
Phantom,anglais,"28, 53, 80","In 1933, when Korea was under Japanese occupation, five people in Gyeongseong are suspected to be ""Phantom"" spies of the anti-Japanese organization.",https://www.themoviedb.org/movie/715253,Inconnu,2023.0
Encanto,anglais,"16, 35, 10751, 14","The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",https://www.themoviedb.org/movie/568124,Inconnu,2021.0
Princess Mononoke,anglais,"12, 14, 16","Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",https://www.themoviedb.org/movie/128,Inconnu,1997.0
Upgraded,anglais,"10749, 35","Ana is an ambitious intern dreaming of a career in the art world while trying to impress her demanding boss Claire. When she's upgraded to first class on a work trip, she meets handsome Will, and Ana pretends to be her boss– a white lie that sets off a glamorous chain of events, romance and opportunity, until her fib threatens to surface.",https://www.themoviedb.org/movie/1014590,Inconnu,2024.0
The Mummy,anglais,"12, 28, 14",Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,https://www.themoviedb.org/movie/564,Inconnu,1999.0
Predator,anglais,"878, 28, 12, 53",A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,https://www.themoviedb.org/movie/106,Inconnu,1987.0
Now You See Me: Now You Don't,anglais,"53, 80, 9648","The Four Horsemen return along with a new generation of illusionists performing mind-melding twists, turns, surprises, and magic unlike anything ever captured on film.",https://www.themoviedb.org/movie/425274,Inconnu,2025.0
Kogaloak : The Ghastly Village,anglais,"35, 27, 53","A terrifying serial murder spree grips Kogaloak village, with horrific injuries on male victims. Police face local legends and hidden secrets as they investigate. The latest victim, is taken for autopsy, intensifying fear. Officer and his team conduct a covert investigation, but the death toll rises. Villagers suspect newcomers have awakened a vengeful ghost. Is it real or a clever killer?",https://www.themoviedb.org/movie/1215106,Inconnu,2025.0
A House of Dynamite,anglais,"10752, 53","When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",https://www.themoviedb.org/movie/1290159,Inconnu,2025.0
Halloween,anglais,"27, 53","Laurie Strode comes to her final confrontation with Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",https://www.themoviedb.org/movie/424139,Inconnu,2018.0
Full Moon Rising: The Charles Band Story,anglais,99,A brand new feature documentary about the incredible life and career of prolific film producer and director Charles Band.,https://www.themoviedb.org/movie/1560850,Inconnu,2017.0
